 업체명부번호 , 품종순서 , 품종명 , 수정 시기 , 생산 시작 시기 , 입식량_수정란 , 입식량_치어 , 생산량_수정란 ,생산량_치어, 종자생산 면적(시설) , 종자생산 면적(수면적) , 종자생산 방식_1 , 종자생산 방식_2 , 종자생산 방식_3 , 종자생산 방식_4 , 종자생산 방식_기타 , (국내)판매량_수정란 ,(국내)판매량_치어, (국내)평균 치어 판매크기 ,(국내)판매금액, (국내)생산시점 , (국내)판매방법_1 , (국내)판매방법_2 , (국내)판매방법_3 , (국내)판매처_1 , (국내)판매처_2 , (국내)판매처_3 , (국내)운송방법_1 , (국내)운송방법_2 , (국내)운송방법_3 , (국내)운송방법_기타 , (국내)판매_출하시기 , (해외)판매량_수정란 , (해외)판매량_치어 , (해외)평균 치어 판매크기 , (해외)판매금액 , (해외)생산시점 , (해외) 판매_출하 시기 , 자가활용 현황 및 활용량_수정란 , 자가활용 현황 및 활용량_치어 , 전체 폐사량 , 폐사원인_자연감모 , 폐사원인_질병 , 폐사원인_자연재해 , 폐사원인_외부사고 , 선별_폐기량 현황 , 냉_가온 여부 , 사육 수온 , 친어 보유 현황 , (국내) 친어 구입 수량 , (국내) 친어 구입금액 , (해외) 친어 구입 수량 , (해외) 친어 구입 금액 , 사료 금액_로티퍼 , 사료 금액_알테미아 , 사료 금액_배합사료 , 사료 금액_기타 , 사료 금액_기타_금액 , 사료 구입 금액 합계 , 생산비_인건비 ," 생산비_수정란, 치어, 친어 구입비 ", 생산비_사료 구입비 , 생산비_냉난방비 , 생산비_자재구입비 , 생산비_약품비 , 생산비_위탁수수료 , 생산비_차량운반비 , 생산비_기타_내용 , 생산비_기타 , 생산비 합계 , 품종명_1 , 향후 생산량_1 , 품종명_2 , 향후 생산량_2 , 품종명_3 , 향후 생산량_3 , 품종명_4 , 향후 생산량_4 , 품종명_5 , 향후 생산량_5 , 품종명_6 , 향후 생산량_5 
2151-08100000,품종명1,미꾸라지,4,4,모름,해당없음,해당없음,300000,4500,0,2,,,,,해당없음,300000,4,2500,1,1,,,1,3,,2,,,,7,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,20,20,0,0,0,해당없음,4,해당없음,100,해당없음,해당없음,해당없음,해당없음,해당없음,400,1100,해당없음,해당없음,1500,100,0,1500,150,0,600,0,0,0,0,2350,미꾸라지,400000, , , , , , , , , , 
2152-08101000,품종명1,동자개,6,6,모름,해당없음,해당없음,400000,450,0,1,,,,,해당없음,300000,4,4500,1,1,,,1,,,2,,,,8,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,100000,30,30,0,0,0,해당없음,2,28,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,80,해당없음,무응답,160,240,1000,180,500,400,0,200,0,0,0,0,2280,동자개,400000,향어,150000,붕어,300000, , , , , , 
2152-08101000,품종명3,붕어,5,5,모름,해당없음,해당없음,300000,350,0,1,,,,,해당없음,150000,4,1500,1,1,,,1,,,2,,,,7,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,150000,30,30,0,0,0,해당없음,2,28,100,해당없음,해당없음,해당없음,해당없음,해당없음,50,해당없음,무응답,100,150,1000,180,500,400,0,200,0,0,0,0,2280,동자개,400000,향어,150000,붕어,300000, , , , , , 
2152-08101000,품종명2,향어,5,5,모름,해당없음,해당없음,150000,200,0,1,,,,,해당없음,50000,4,4000,1,1,,,1,,,2,,,,7,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,100000,30,30,0,0,0,해당없음,2,28,100,해당없음,해당없음,해당없음,해당없음,해당없음,30,해당없음,무응답,80,110,1000,180,500,400,0,200,0,0,0,0,2280,동자개,400000,향어,150000,붕어,300000, , , , , , 
2153-08110000,품종명1,동자개,6,6,2000,500000,2000,500000,1785,해당없음,1,,,,,2000,300000,5,20000,1,1,,,3,,,2,,,,9,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,60,0,60,0,0,100000,2,28,100,100,500,해당없음,해당없음,0,100,900,0,0,1000,500,1000,3000,500,800,500,0,100,0,0,6400,동자개,300000,메기,300000,뱀장어,20000, , , , , , 
2153-08110000,품종명2,메기,4,4,5000,500000,5000,500000,1785,해당없음,1,,,,,5000,300000,7,21000,1,1,,,1,,,2,,,,4,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,20,20,0,0,0,100000,2,28,500,500,1000,해당없음,해당없음,0,100,900,0,0,1000,500,1000,3000,500,800,500,0,100,0,0,6400,동자개,300000,메기,300000,뱀장어,20000, , , , , , 
2153-08110000,품종명3,뱀장어,해당없음,4,해당없음,30000,해당없음,30000,1785,해당없음,1,,,,,해당없음,300000,10,20000,1,1,,,3,,,2,,,,8,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,10,10,0,0,0,해당없음,2,30,해당없음,해당없음,해당없음,해당없음,해당없음,0,0,1000,0,0,1000,500,1000,3000,500,800,500,0,100,0,0,6400,동자개,300000,메기,300000,뱀장어,20000, , , , , , 
2154-08100001,품종명2,메기,4,5,5000,해당없음,해당없음,150000,1375,해당없음,1,,,,,해당없음,150000,6,3300,1,1,,,1,,,2,,,,7,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,25,0,25,0,0,해당없음,2,26,100,100,300,해당없음,해당없음,해당없음,해당없음,500,해당없음,해당없음,500,2840,400,700,950,260,200,0,120,운영비,150,5620,향어,250000,메기,200000, , , , , , , , 
2154-08100001,품종명1,향어,4,5,6000,해당없음,해당없음,200000,1375,해당없음,1,,,,,해당없음,200000,4,3000,1,1,,,1,,,2,,,,8,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,20,0,20,0,0,해당없음,4,해당없음,70,70,300,해당없음,해당없음,해당없음,20,180,해당없음,해당없음,200,2840,400,700,950,260,200,0,120,운영비,150,5620,향어,250000,메기,200000, , , , , , , , 
2281-11100000,품종명1,쥐치,4,6,10000,해당없음,해당없음,1000000,1204,1000,1,,,,,해당없음,1000000,5,25000,1,1,,,1,,,2,,,,6,해당없음,해당없음,해당없음,해당없음,7,6,해당없음,해당없음,10,10,0,0,0,0,3,23,2000,해당없음,해당없음,해당없음,해당없음,1000,4000,2000,0,0,7000,0,1000,7000,6000,700,500,0,3000,해당없음,700,18900,쥐치,1000000, , , , , , , , , , 
2282-11100000,품종명1,쥐치,4,6,4000,해당없음,해당없음,500000,442,311,1,,,,,해당없음,해당없음,5,18000,1,1,,,1,,,2,,,,6,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,800,10,10,0,0,0,해당없음,3,23,700,해당없음,해당없음,해당없음,해당없음,500,2000,1000,해당없음,해당없음,3500,0,500,3500,3000,500,300,0,1700,해당없음,400,9900,쥐치,300000, , , , , , , , , , 
2284-11100000,품종명2,능성어,5,5,2000,3000000,모름,100000,502,342,1,,,,,무응답,2700000,6,15000,9,1,,,1,,,2,,,,6,무응답,무응답,무응답,무응답,9,모름,무응답,무응답,10,10,0,0,0,0,2,25,무응답,무응답,무응답,무응답,무응답,1000,1000,500,무응답,무응답,2500,0,0,5000,3600,0,300,0,0,무응답,0,8900,자주복,600000,능성어,3000000, , , , , , , , 
2284-11100000,품종명1,자주복,5,5,1000,600000,모름,100000,502,342,1,,,,,무응답,540000,6,4000,9,1,,,1,,,2,,,,6,무응답,무응답,무응답,무응답,9,모름,무응답,무응답,10,10,0,0,0,0,2,25,무응답,무응답,무응답,무응답,무응답,1000,1000,500,무응답,무응답,2500,0,0,5000,3600,0,300,0,0,무응답,0,8900,자주복,600000,능성어,3000000, , , , , , , , 
2300-11100000,품종명1,넙치,4,5,1000,모름,해당없음,300000,2571,1697,1,,,,,해당없음,150000,5,3500,1,1,,,2,,,2,,,,8,해당없음,해당없음,해당없음,해당없음,9,해당없음,해당없음,해당없음,20,10,10,0,0,100000,2,24,해당없음,해당없음,해당없음,해당없음,해당없음,300,800,400,0,0,1500,0,500,1500,1000,2000,200,0,0,0,무응답,5200,넙치,300000, , , , , , , , , , 
2311-11100000,품종명1,돌돔,2,2,2000,150000,2000,150000,353,225,1,,,,,모름,150000,6,3000,1,1,,,1,,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,10,10,0,0,0,해당없음,2,23,30,해당없음,해당없음,해당없음,해당없음,500,200,300,해당없음,해당없음,1000,6600,200,5000,8400,2000,1500,0,2000,해당없음,10000,35700,돌돔,150000,볼락,150000,조피볼락,500000, , , , , , 
2311-11100000,품종명2,볼락,1,1,해당없음,150000,2000,150000,353,225,1,,,,,모름,150000,5,45000,1,1,,,1,,,2,,,,6,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,10,10,0,0,0,해당없음,2,23,200,해당없음,해당없음,해당없음,해당없음,500,200,300,해당없음,해당없음,1000,6600,200,5000,8400,2000,1500,0,2000,해당없음,10000,35700,돌돔,150000,볼락,150000,조피볼락,500000, , , , , , 
2311-11100000,품종명3,우럭,4,4,해당없음,500000,4000,500000,1059,676,1,,,,,모름,500000,6,12500,1,1,,,1,,,2,,,,7,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,10,10,0,0,0,해당없음,2,23,해당없음,해당없음,해당없음,해당없음,해당없음,1000,500,1500,해당없음,해당없음,3000,6600,200,5000,8400,2000,1500,0,2000,해당없음,10000,35700,돌돔,150000,볼락,150000,조피볼락,500000, , , , , , 
2322-11100000,품종명1,부세,해당없음,7,해당없음,300000,해당없음,해당없음,12231,4800,1,,,,,해당없음,해당없음,해당없음,해당없음,7,7,,,7,,,7,,,,해당없음,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,20,7,13,0,0,해당없음,7,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,9072,해당없음,해당없음,9072,5400,25000,9072,6000,35000,1800,0,200,무응답,1800,84272,부세,300000, , , , , , , , , , 
2336-11100000,품종명2,감성돔,1,2,10000,해당없음,해당없음,800000,350,290,1,,,,,해당없음,470000,5,37000,1,1,,,3,,,2,,,,6,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,5,5,0,0,0,0,2,19,해당없음,해당없음,해당없음,해당없음,해당없음,0,0,12000,0,0,12000,7000,1500,45000,2500,1000,2000,1000,2000,해당없음,0,62000,돌돔,2000000,감성돔,500000,볼락,500000, , , , , , 
2336-11100000,품종명1,돌돔,11,12,10000,해당없음,해당없음,2500000,350,290,1,,,,,해당없음,2000000,6,38000,1,1,,,1,3,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,30,0,30,0,0,0,2,25,해당없음,해당없음,해당없음,해당없음,해당없음,5000,6000,10000,0,0,21000,7000,1500,45000,2500,1000,2000,1000,2000,해당없음,0,62000,돌돔,2000000,감성돔,500000,볼락,500000, , , , , , 
2336-11100000,품종명3,볼락,12,1,해당없음,2000000,해당없음,500000,350,290,1,,,,,해당없음,300000,5,35000,1,1,,,3,,,2,,,,6,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,20,0,20,0,0,0,2,2,해당없음,해당없음,해당없음,해당없음,해당없음,0,0,12000,0,0,12000,7000,1500,45000,2500,1000,2000,1000,2000,해당없음,0,62000,돌돔,2000000,감성돔,500000,볼락,500000, , , , , , 
2337-11100000,품종명1,쥐치,4,4,18000,해당없음,해당없음,250000,504,338,1,,,,,해당없음,해당없음,해당없음,해당없음,7,7,,,7,,,7,,,,해당없음,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,250000,50,40,10,0,0,무응답,3,23,300,해당없음,해당없음,해당없음,해당없음,500,1000,500,0,0,2000,0,0,2000,900,50,800,0,0,0,700,4450,쥐치,300000, , , , , , , , , , 
2338-11100000,품종명1,쥐치,12,6,모름,15000000,모름,5000000,9900,3300,1,,,,,해당없음,5000000,7,200000,1,1,,,1,2,3,2,,,,6,해당없음,해당없음,해당없음,해당없음,9,해당없음,해당없음,해당없음,30,30,0,0,0,무응답,3,24,15000,1500,50000,해당없음,해당없음,9000,15000,30000,0,0,54000,0,7000,54000,30000,30000,0,0,2000,0,0,123000,쥐치,5900000, , , , , , , , , , 
2339-11100000,품종명1,말쥐치,4,4,3500,3500000,해당없음,180,427,380,1,,,,,해당없음,600000,6,15000,1,1,,,1,,,3,,,어선,6,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,70,70,0,0,0,해당없음,2,23,1100,해당없음,해당없음,해당없음,해당없음,3400,7000,5600,해당없음,해당없음,16000,3000,11000,16000,1400,300,700,0,0,해당없음,2000,34400,말쥐치,6000000, , , , , , , , , , 
2343-11100000,품종명1,쥐치,4,5,1500,150,모름,100000,427,140,1,,,,,무응답,200000,6,5000,1,1,,,1,,,3,,,어선,6,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,60,60,0,0,0,해당없음,2,23,500,0,0,0,0,2000,4000,2000,0,0,8000,500,5000,8000,600,200,300,0,0,해당없음,1000,15600,쥐치,2000000, , , , , , , , , , 
2356-11100000,품종명1,돌돔,12,12,4500,해당없음,해당없음,1000000,1228,611,1,,,,,해당없음,80,5,41500,1,1,,,1,,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,10,10,0,0,0,해당없음,3,23,10000,해당없음,해당없음,해당없음,해당없음,3000,3000,5000,해당없음,해당없음,11000,7500,450,11000,18000,1500,5000,0,0,잡비,200,43650,돌돔,1000000, , , , , , , , , , 
2358-11100000,품종명1,쥐치,12,3,해당없음,70000,해당없음,70000,1413,1075,1,,,,,해당없음,30000,4,1350,2,1,,,1,,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,20000,해당없음,해당없음,해당없음,해당없음,해당없음,20000,3,9,250,무응답,무응답,무응답,무응답,0,0,400,해당없음,0,400,0,0,400,100,200,50,0,100,해당없음,0,850,쥐치,70000, , , , , , , , , , 
2377-11100000,품종명1,붕어,6,6,해당없음,1000000,해당없음,1000000,1750,1340,1,,,,,해당없음,300000,4,600,1,2,,,3,,,2,,,,11,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,5,0,0,0,5,0,4,해당없음,0,0,0,0,0,0,0,130,0,0,130,240,0,230,0,0,0,0,0,0,0,470,붕어,600000,잉어,1000000, , , , , , , , 
2377-11100000,품종명2,잉어,5,5,해당없음,600000,해당없음,600000,880,668,1,,,,,해당없음,180000,6,540,1,2,,,3,,,2,,,,11,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,5,0,0,0,5,0,4,해당없음,0,0,0,0,0,0,0,100,0,0,100,240,0,230,0,0,0,0,0,0,0,470,붕어,600000,잉어,1000000, , , , , , , , 
2596-11100001,품종명1,돌돔,1,6,5000,해당없음,해당없음,500000,1837,1837,1,,,,,해당없음,1000000,5,30000,1,1,,,1,,,2,,,,6,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,30,15,15,0,0,해당없음,2,28,50000000,해당없음,2000,해당없음,해당없음,0,0,10000,자임,0,10000,20000,2000,20000,10000,10000,5000,0,2000,0,0,69000,돌돔,500000,조피볼락,500000,말리치,500000, , , , , , 
2596-11100001,품종명3,말쥐치,4,4,5000,해당없음,해당없음,500000,1837,1837,1,,,,,해당없음,500000,4,10000,1,1,,,1,,,2,,,,6,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,0,0,5000,자임,0,5000,20000,2000,20000,10000,10000,5000,0,2000,0,0,69000,돌돔,500000,조피볼락,500000,말리치,500000, , , , , , 
2596-11100001,품종명2,우럭,1,6,5000,해당없음,해당없음,200000,1837,1837,1,,,,,해당없음,1000000,5,20000,1,1,,,1,,,2,,,,6,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,0,0,5000,자임,0,5000,20000,2000,20000,10000,10000,5000,0,2000,0,0,69000,돌돔,500000,조피볼락,500000,말리치,500000, , , , , , 
2598-11110001,품종명1,돌돔,1,6,50000,해당없음,해당없음,5000000,모름,1574,1,,,,,해당없음,1000000,3,25000,1,1,,,1,,,2,,,,6,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,10,10,0,0,0,해당없음,2,28,500,해당없음,2000,해당없음,해당없음,0,0,10000,자임,0,10000,20000,2000,30000,20000,20000,500,0,200,0,0,92700,돌돔,3000000,조피볼락,3000000,말리치,3000000, , , , , , 
2598-11110001,품종명3,말쥐치,4,4,5000,해당없음,해당없음,5000000,모름,모름,1,,,,,해당없음,1000000,5,35000,1,1,,,1,,,2,,,,6,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,10,10,0,0,0,해당없음,2,28,해당없음,해당없음,해당없음,해당없음,해당없음,0,0,10000,자임,0,10000,20000,2000,30000,20000,20000,500,0,200,0,0,92700,돌돔,3000000,조피볼락,3000000,말리치,3000000, , , , , , 
2598-11110001,품종명2,우럭,1,6,5000,해당없음,해당없음,2000000,모름,모름,1,,,,,해당없음,1000000,5,12000,1,1,,,1,,,2,,,,6,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,10,10,0,0,0,해당없음,2,28,해당없음,해당없음,해당없음,해당없음,해당없음,0,0,10000,자임,0,10000,20000,2000,30000,20000,20000,500,0,200,0,0,92700,돌돔,3000000,조피볼락,3000000,말리치,3000000, , , , , , 
2605-11000000,품종명2,감성돔,11,12,3000,150,해당없음,1000000,320,320,1,,,,,해당없음,1000000,5.6,15000,1,1,,,1,,,2,,,,5,해당없음,1000000,5.5,15000,1,5,해당없음,해당없음,10,10,0,0,0,35000,2,22,해당없음,해당없음,해당없음,해당없음,해당없음,0,0,15000,0,0,15000,3600,6000,30000,10000,5000,0,0,1000,0,0,55600,점농어,500000,감성돔,1000000,볼락,1500000, , , , , , 
2605-11000000,품종명3,볼락,12,1,1500,모름,해당없음,150000,300,300,1,,,,,해당없음,1500000,6,15000,1,1,,,1,,,2,,,,6,해당없음,1500000,6,15000,1,6,해당없음,해당없음,10,10,0,0,0,30000,2,25,해당없음,해당없음,해당없음,해당없음,해당없음,0,0,0,0,0,0,3600,6000,30000,10000,5000,0,0,1000,0,0,55600,점농어,500000,감성돔,1000000,볼락,1500000, , , , , , 
2605-11000000,품종명1,점농어,10,11,3000,모름,해당없음,700000,400,400,1,,,,,해당없음,500000,6.5,20000,1,1,,,1,,,2,,,,4,해당없음,500000,6.5,20000,1,4,해당없음,해당없음,10,10,0,0,0,100000,2,20,해당없음,해당없음,해당없음,해당없음,해당없음,0,0,15000,0,0,15000,3600,6000,30000,10000,5000,0,0,1000,0,0,55600,점농어,500000,감성돔,1000000,볼락,1500000, , , , , , 
2608-11101000,품종명2,메기,5,5,해당없음,500000,해당없음,400000,826,730,1,,,,,해당없음,400000,7,4000,1,1,,,3,,,2,,,,6,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,30,30,0,0,0,5000,2,26,0,50,100,해당없음,해당없음,0,0,750,0,0,750,700,400,1500,1300,300,300,0,300,0,700,5500,붕어,1000000,메기,300000,,, , , , , , 
2608-11101000,품종명1,붕어,4,4,해당없음,200000,해당없음,180000,826,730,1,,,,,해당없음,1000000,4,9000,1,1,,,3,,,2,,,,7,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,30,30,0,0,0,5000,4,해당없음,0,0,0,해당없음,해당없음,0,0,750,0,0,750,700,400,1500,1300,300,300,0,300,0,700,5500,붕어,1000000,메기,300000,,, , , , , , 
2613-11100000,품종명1,붕어,4,4,해당없음,800000,해당없음,600000,1286,1050,1,2,,,,해당없음,200000,4,2000,1,1,,,3,,,2,,,,7,해당없음,해당없음,해당없음,해당없음,7,7,해당없음,해당없음,5,5,0,0,0,해당없음,4,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,0,0,600,0,0,600,130,20,1200,200,130,130,0,130,0,1000,2940,잉어,300000,붕어,800000, , , , , , , , 
2613-11100000,품종명2,잉어,4,4,해당없음,500000,해당없음,300000,1286,1050,1,2,,,,해당없음,200000,6,2000,1,1,,,3,,,2,,,,7,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,10,10,0,0,0,해당없음,4,해당없음,해당없음,해당없음,해당없음,해당없음,해당없음,0,0,600,0,0,600,130,20,1200,200,130,130,0,130,0,1000,2940,잉어,300000,붕어,800000, , , , , , , , 
2619-11101001,품종명1,돌돔,1,1,5000,500000,해당없음,1500000,805,480,1,,,,,5000,1500000,5,30000,1,1,,,1,,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,300000,90,90,0,0,0,무응답,3,25,해당없음,해당없음,해당없음,해당없음,해당없음,3750,3750,3750,무응답,3750,15000,6000,2000,15000,3600,2000,500,500,1000,0,2000,32600,돌돔,500000, , , , , , , , , , 
2619-11101001,품종명2,볼락,1,1,1000,500000,해당없음,500000,805,480,1,,,,,해당없음,500000,5,10000,1,1,,,1,,,2,,,,4,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,80,80,0,0,0,무응답,3,18,해당없음,해당없음,해당없음,해당없음,해당없음,0,0,0,0,0,0,6000,2000,15000,3600,2000,500,500,1000,0,2000,32600,돌돔,500000, , , , , , , , , , 
2632-11101000,품종명2,감성돔,11,11,해당없음,500000,해당없음,200000,3123,314,1,,,,,해당없음,200000,15,18000,1,1,,,1,,,1,,,,4,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,60,10,0,0,50,30000,2,28,해당없음,해당없음,해당없음,해당없음,해당없음,0,0,0,0,0,0,7000,12000,35000,1500,1000,500,0,1000,0,6500,64500,볼락,150000,감성돔,200000,쏨뱅이,150000, , , , , , 
2632-11101000,품종명1,볼락,1,1,해당없음,300000,해당없음,100000,3123,314,1,,,,,해당없음,100000,10,8000,1,1,,,3,,,1,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,70,10,0,0,60,30000,2,30,해당없음,해당없음,해당없음,해당없음,해당없음,8750,8750,8750,영양제,8750,35000,7000,12000,35000,1500,1000,500,0,1000,0,6500,64500,볼락,150000,감성돔,200000,쏨뱅이,150000, , , , , , 
2632-11101000,품종명3,쏨뱅이,1,1,해당없음,300000,해당없음,100000,3123,314,1,,,,,해당없음,100000,10,13000,1,1,,,3,,,1,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,70,10,0,0,60,20000,2,28,해당없음,해당없음,해당없음,해당없음,해당없음,0,0,0,0,0,0,7000,12000,35000,1500,1000,500,0,1000,0,6500,64500,볼락,150000,감성돔,200000,쏨뱅이,150000, , , , , , 
2633-11101000,품종명3,감성돔,1,1,해당없음,300000,해당없음,150000,356,300,1,,,,,해당없음,150000,10,13500,1,1,,,1,,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,50,50,0,0,0,150000,2,28,해당없음,해당없음,해당없음,해당없음,해당없음,0,0,0,0,0,0,6500,12000,90000,2000,1200,1000,0,800,무응답,7000,120500,볼락,200000,농어,500000,감성돔,200000, , , , , , 
2633-11101000,품종명2,농어,11,11,해당없음,1000000,해당없음,600000,356,300,1,,,,응답자 입원,해당없음,600000,결측,결측,1,1,,,1,,,2,,,,4,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,40,40,0,0,0,400000,2,28,해당없음,해당없음,해당없음,해당없음,해당없음,0,0,0,0,0,0,6500,12000,90000,2000,1200,1000,0,800,무응답,7000,120500,볼락,200000,농어,500000,감성돔,200000, , , , , , 
2633-11101000,품종명1,볼락,1,1,해당없음,300000,해당없음,150000,356,300,1,,,,,해당없음,150000,10,12000,1,1,,,1,3,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,50,50,0,0,0,150000,2,30,해당없음,해당없음,해당없음,해당없음,해당없음,22500,22500,22500,영양제,22500,90000,6500,12000,90000,2000,1200,1000,0,800,무응답,7000,120500,볼락,200000,농어,500000,감성돔,200000, , , , , , 
2637-11100001,품종명1,가자미,1,1,14000,해당없음,해당없음,3000000,621,540,1,,,,,해당없음,2500000,5,70000,1,1,,,1,,,1,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,20,20,0,0,0,300000,1,15,해당없음,해당없음,해당없음,해당없음,해당없음,10000,10000,10000,무응답,10000,40000,3600,2000,40000,5000,2000,2000,0,1000,0,5000,60600,가자미,2500000,물메기,1000000, , , , , , , , 
2637-11100001,품종명2,가자미,1,1,14000,해당없음,해당없음,3000000,621,540,1,,,,,해당없음,2500000,5,70000,1,1,,,1,,,1,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,20,20,0,0,0,300000,1,15,해당없음,해당없음,해당없음,해당없음,해당없음,10000,10000,10000,무응답,10000,40000,3600,2000,40000,5000,2000,2000,0,1000,0,5000,60600,가자미,2500000,물메기,1000000, , , , , , , , 
2650-11101000,품종명1,돌돔,1,1,3000,해당없음,0,0,580,107,1,,,,,해당없음,해당없음,해당없음,해당없음,7,7,,,7,,,7,,,,해당없음,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,100,0,0,0,100,해당없음,2,20,해당없음,해당없음,해당없음,해당없음,해당없음,125,125,125,영양제,125,500,4800,1000,4500,2000,1000,1500,0,200,무응답,1500,16500,돌돔,2000000,쥐고기, ,볼락,3000000, , , , , , 
2650-11101000,품종명3,볼락,1,1,해당없음,2500000,해당없음,2000000,432,80,1,,,,,해당없음,2000000,2,7000,1,1,,,3,,,1,,,,6,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,100,100,0,0,0,200000,2,26,80,해당없음,해당없음,해당없음,해당없음,500,500,500,영양제,500,2000,4800,1000,4500,2000,1000,1500,0,200,무응답,1500,16500,돌돔,2000000,쥐고기, ,볼락,3000000, , , , , , 
2650-11101000,품종명2,쥐치,4,해당없음,3000,해당없음,0,3000000,667,해당없음,1, , , , ,해당없음,2500000,2,7000,1,1,, ,3, , ,1, , , ,6,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,해당없음,10,10,0,0,0,250000,2,28,해당없음,해당없음,해당없음,해당없음,해당없음,500,500,500,영양제,500,2000,4800,1000,4500,2000,1000,1500,0,200,무응답,1500,16500,돌돔,2000000,쥐고기, ,볼락,3000000, , , , , , 
2653-11101000,품종명1,돌돔,1,1,3000,해당없음,모름,1000000,238,238,1,,,,,무응답,900000,3,200000,1,1,,,1,,,2,,,,5,해당없음,해당없음,해당없음,해당없음,7,해당없음,해당없음,50000,95,95,0,0,0,50000,3,28,해당없음,해당없음,해당없음,해당없음,해당없음,1700,1700,1600,0,0,5000,3000,600,5000,1000,800,200,100,300,무응답,700,11700,돌돔,200000, , , , , , , , , , 
2668-11100000,품종명3,붕어,5,6,해당없음,1500,해당없음,41300,620,235,1,,,,,해당없음,1500,4,120,1,1,,,1,,,3,,,자차,8,해당없음,해당없음,해당없음,해당없음,7,8,해당없음,해당없음,4,4,0,0,0,100,2,23,해당없음,해당없음,해당없음,해당없음,해당없음,0,0,25,영양제,7,32,0,0,100,100,50,100,0,50,0,100,500,해당없음,해당없음, , , , , , , , , , 
